file,status,located,ambiguous,unlocated,blocker,landable
GameEngine/Source/GameNetwork/GameSpy/Thread/PersistentStorageThread.cpp,missing-header,0,0,0,GameSpy/gstats/gpersist.h,
Libraries/Source/WWVegas/WW3D2/dx8wrapper.cpp,missing-header,0,0,0,d3d8types.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SinglePlayerMenu.cpp,ok,0,0,7,,
GameEngine/Source/GameNetwork/GameSpy/Thread/PingThread.cpp,compile-error,0,0,0,"C3861 'MAKEWORD': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/dynamesh.cpp,ok,0,14,76,,
Libraries/Source/WWVegas/WW3D2/font3d.cpp,ok,0,3,13,,
GameEngine/Source/GameNetwork/GameSpy/Thread/ThreadUtils.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishGameOptionsMenu.cpp,ok,0,19,114,,
Libraries/Source/WWVegas/WW3D2/formconv.cpp,compile-error,0,0,0,"C3861 'D3DFMT_R8G8B8': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameNetwork/GameSpyChat.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/SkirmishMapSelectMenu.cpp,ok,0,0,11,,
Libraries/Source/WWVegas/WW3D2/hrawanim.cpp,ok,0,10,26,,
Libraries/Source/WWVegas/WW3D2/htreemgr.cpp,ok,0,1,22,,
GameEngine/Source/GameNetwork/GameSpyGP.cpp,missing-header,0,0,0,GameNetwork/GameSpy.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLBuddyOverlay.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/intersec.cpp,ok,0,9,20,,
GameEngine/Source/GameNetwork/GameSpyGameInfo.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/layer.cpp,ok,0,6,8,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLCustomScoreScreen.cpp,ok,0,0,6,,
Libraries/Source/WWVegas/WW3D2/matpass.cpp,ok,0,2,7,,
GameEngine/Source/GameNetwork/GameSpyOverlay.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLGameSetupMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/matrixmapper.cpp,compile-error,0,0,0,C2065 'D3DTS_TEXTURE0' : undeclared identifier,
GameEngine/Source/GameNetwork/IPEnumeration.cpp,compile-error,0,0,0,C2065 'HOSTENT' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/meshbuild.cpp,ok,0,14,53,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLadderScreen.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
Libraries/Source/WWVegas/WW3D2/meshdam.cpp,ok,0,0,0,,
GameEngine/Source/GameNetwork/LANAPI.cpp,compile-error,0,0,0,C2065 'UNLEN' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/metalmap.cpp,ok,0,5,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLobbyMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/missingtexture.cpp,compile-error,0,0,0,C2039 'ZeroMemory' : is not a member of 'operator``global namespace''',
GameEngine/Source/GameNetwork/LANAPICallbacks.cpp,ok,0,4,44,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLocaleSelectPopup.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/polyinfo.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WW3D2/prim_anim.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
GameEngine/Source/GameNetwork/LANAPIhandlers.cpp,ok,0,5,56,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLLoginMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/projector.cpp,ok,0,8,11,,
GameEngine/Source/GameNetwork/LANGameInfo.cpp,ok,0,14,50,,
Libraries/Source/WWVegas/WW3D2/proto.cpp,ok,0,3,13,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMapSelectMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
GameEngine/Source/GameNetwork/NAT.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/render2d.cpp,compile-error,0,0,0,C2065 'D3DTOP_MULTIPLYADD' : undeclared identifier,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLMessageWindow.cpp,ok,0,0,6,,
Libraries/Source/WWVegas/WW3D2/render2dsentence.cpp,compile-error,0,0,0,"C3861 'SetTextColor': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameNetwork/NetCommandList.cpp,ok,1,3,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQMScoreScreen.cpp,ok,0,0,6,,
Libraries/Source/WWVegas/WW3D2/renderobjectrecycler.cpp,ok,0,0,9,,
GameEngine/Source/GameNetwork/NetMessageStream.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLQuickMatchMenu.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/ringobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
GameEngine/Source/GameNetwork/NetPacket.cpp,compile-error,0,0,0,C2664 '_STL::list<_Tp>::list(const _STL::list<_Tp> &)' : cannot convert parameter 1 from 'int' t,
Libraries/Source/WWVegas/WW3D2/scene.cpp,ok,3,13,21,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLStatusMenu.cpp,ok,0,0,6,,
GameEngine/Source/GameNetwork/NetworkUtil.cpp,ok,0,0,9,,
Libraries/Source/WWVegas/WW3D2/shader.cpp,compile-error,0,0,0,C2065 'D3DTEXOPCAPS_MODULATE' : undeclared identifier,
GameEngine/Source/GameClient/GUI/GUICallbacks/Menus/WOLWelcomeMenu.cpp,missing-header,0,0,0,GameSpy/peer/peer.h,
GameEngine/Source/GameNetwork/Transport.cpp,ok,0,0,19,,
Libraries/Source/WWVegas/WW3D2/shattersystem.cpp,ok,0,52,74,,
GameEngine/Source/GameClient/GUI/GUICallbacks/MessageBox.cpp,ok,0,0,10,,
Libraries/Source/WWVegas/WW3D2/snappts.cpp,ok,0,2,2,,
GameEngine/Source/GameNetwork/User.cpp,ok,0,1,8,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ReplayControls.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/sortingrenderer.cpp,compile-error,0,0,0,"C3861 'D3DXMATRIX': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameNetwork/WOLBrowser/WebBrowser.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
Libraries/Source/WWVegas/WW3D2/soundrobj.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetCheckBox.cpp,ok,0,0,5,,
GameEngine/Source/GameNetwork/udp.cpp,ok,10,0,2,,
Libraries/Source/WWVegas/WW3D2/sphereobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/sr_util.cpp,missing-header,0,0,0,srVector3i.hpp,
GameEngine/Source/GameClient/GUI/Gadget/GadgetHorizontalSlider.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WW3D2/streak.cpp,ok,0,51,51,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetProgressBar.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WW3D2/stripoptimizer.cpp,ok,0,2,23,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetTextEntry.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WW3D2/surfaceclass.cpp,compile-error,0,0,0,C2039 'ZeroMemory' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/texfcach.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetVerticalSlider.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WW3D2/texproject.cpp,ok,0,11,27,,
GameEngine/Source/GameClient/GUI/GameWindowTransitions.cpp,ok,0,3,57,,
Libraries/Source/WWVegas/WW3D2/textdraw.cpp,compile-error,0,0,0,C2660 'Font3DInstanceClass::Peek_Texture' : function does not take 1 arguments,
GameEngine/Source/GameClient/GUI/IMEManager.cpp,compile-error,0,0,0,"C3861 'm_context': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/texture.cpp,compile-error,0,0,0,C2664 'TextureBaseClass::Poke_Texture' : cannot convert parameter 1 from 'IDirect3DVolumeTexture,
Libraries/Source/WWVegas/WW3D2/texturefile.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/GUI/LoadScreen.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/texturefilter.cpp,compile-error,0,0,0,C2065 'D3DPTFILTERCAPS_MINFANISOTROPIC' : undeclared identifier,
GameEngine/Source/GameClient/GUI/Shell/Shell.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/textureloader.cpp,compile-error,0,0,0,C2059 syntax error : ')',
GameEngine/Source/GameClient/GUI/WindowLayout.cpp,ok,0,1,17,,
Libraries/Source/WWVegas/WW3D2/texturethumbnail.cpp,ok,0,21,41,,
Libraries/Source/WWVegas/WW3D2/txt.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
GameEngine/Source/GameClient/GUI/WindowVideoManager.cpp,ok,0,10,34,,
Libraries/Source/WWVegas/WW3D2/txt2d.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/GameClient.cpp,ok,0,31,78,,
Libraries/Source/WWVegas/WW3D2/vertmaterial.cpp,compile-error,0,0,0,C2065 'D3DMCS_COLOR2' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/w3d_dep.cpp,compile-error,0,0,0,"C2084 function 'void operator delete[](void *,void *) throw()' already has a body",
GameEngine/Source/GameClient/GameClientDispatch.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WW3D2/w3dexclusionlist.cpp,ok,0,1,17,,
GameEngine/Source/GameClient/GameText.cpp,compile-error,0,0,0,C2039 'SetWindowText' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/ww3d.cpp,missing-header,0,0,0,d3d8types.h,
GameEngine/Source/GameClient/GlobalLanguage.cpp,ok,0,2,29,,
Libraries/Source/WWVegas/WW3D2/ww3dformat.cpp,ok,0,1,11,,
Libraries/Source/WWVegas/WWAudio/AudibleSound.cpp,missing-header,0,0,0,audiblesound.h,
GameEngine/Source/GameClient/GraphDraw.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWAudio/AudioSaveLoad.cpp,missing-header,0,0,0,audiosaveload.h,
Libraries/Source/WWVegas/WWAudio/FilteredSound.cpp,missing-header,0,0,0,filteredsound.h,
GameEngine/Source/GameClient/Input/Keyboard.cpp,ok,0,1,9,,
Libraries/Source/WWVegas/WWAudio/Listener.cpp,missing-header,0,0,0,listener.h,
Libraries/Source/WWVegas/WWAudio/LogicalListener.cpp,missing-header,0,0,0,LogicalListener.H,
Libraries/Source/WWVegas/WWAudio/LogicalSound.cpp,missing-header,0,0,0,LogicalSound.H,
GameEngine/Source/GameClient/Input/Mouse.cpp,ok,0,3,30,,
Libraries/Source/WWVegas/WWAudio/Sound3D.cpp,missing-header,0,0,0,sound3d.h,
Libraries/Source/WWVegas/WWAudio/SoundBuffer.cpp,missing-header,0,0,0,soundbuffer.h,
GameEngine/Source/GameClient/Line2D.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWAudio/SoundPseudo3D.cpp,missing-header,0,0,0,soundpseudo3d.h,
Libraries/Source/WWVegas/WWAudio/SoundScene.cpp,missing-header,0,0,0,soundscene.h,
Libraries/Source/WWVegas/WWAudio/SoundSceneObj.cpp,missing-header,0,0,0,SoundSceneObj.h,
GameEngine/Source/GameClient/MapUtil.cpp,ok,5,50,186,,
Libraries/Source/WWVegas/WWAudio/Threads.cpp,missing-header,0,0,0,Threads.h,
Libraries/Source/WWVegas/WWAudio/Utils.cpp,missing-header,0,0,0,Utils.H,
Libraries/Source/WWVegas/WWAudio/WWAudio.cpp,missing-header,0,0,0,WWAudio.H,
Libraries/Source/WWVegas/WWAudio/listenerhandle.cpp,missing-header,0,0,0,listenerhandle.h,
GameEngine/Source/GameClient/MessageStream/CommandXlat.cpp,missing-header,0,0,0,GameSpy/GP/GP.h,
Libraries/Source/WWVegas/WWAudio/sound2dhandle.cpp,missing-header,0,0,0,sound2dhandle.h,
Libraries/Source/WWVegas/WWAudio/sound3dhandle.cpp,missing-header,0,0,0,sound3dhandle.h,
GameEngine/Source/GameClient/MessageStream/GUICommandTranslator.cpp,ok,0,2,7,,
Libraries/Source/WWVegas/WWAudio/soundhandle.cpp,missing-header,0,0,0,soundhandle.h,
Libraries/Source/WWVegas/WWAudio/soundstreamhandle.cpp,missing-header,0,0,0,soundstreamhandle.h,
Libraries/Source/WWVegas/WWDebug/wwdebug.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/MessageStream/HintSpy.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWDebug/wwprofile.cpp,ok,0,25,65,,
Libraries/Source/WWVegas/WWDownload/Download.cpp,missing-header,0,0,0,DownloadDebug.h,
GameEngine/Source/GameClient/MessageStream/LookAtXlat.cpp,ok,0,2,6,,
Libraries/Source/WWVegas/WWDownload/registry.cpp,compile-error,0,0,0,"C2084 function 'void *operator new[](size_t,void *) throw()' already has a body",
Libraries/Source/WWVegas/WWDownload/urlBuilder.cpp,compile-error,0,0,0,"C2084 function 'void *operator new[](size_t,void *) throw()' already has a body",
GameEngine/Source/GameClient/MessageStream/PlaceEventTranslator.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/Except.cpp,compile-error,0,0,0,C2227 left of '->MaxNameLength' must point to class/struct/union,
Libraries/Source/WWVegas/WWLib/LaunchWeb.cpp,ok,0,0,1,,
GameEngine/Source/GameClient/MessageStream/WindowXlat.cpp,ok,0,2,2,,
Libraries/Source/WWVegas/WWLib/WWCOMUtil.cpp,missing-header,0,0,0,oaidl.h,
Libraries/Source/WWVegas/WWLib/_convert.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/ParabolicEase.cpp,ok,0,1,2,,
Libraries/Source/WWVegas/WWLib/_mono.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/_timer.cpp,ok,0,3,3,,
GameEngine/Source/GameClient/RadiusDecal.cpp,ok,0,0,15,,
Libraries/Source/WWVegas/WWLib/argv.cpp,ok,0,0,10,,
Libraries/Source/WWVegas/WWLib/bfiofile.cpp,ok,0,1,14,,
GameEngine/Source/GameClient/Snow.cpp,ok,0,5,15,,
Libraries/Source/WWVegas/WWLib/blit.cpp,ok,0,5,12,,
Libraries/Source/WWVegas/WWLib/blowfish.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/System/Debug Displayers/AudioDebugDisplay.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/blowpipe.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWLib/blwstraw.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/System/DebugDisplay.cpp,ok,0,2,3,,
Libraries/Source/WWVegas/WWLib/convert.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/cpudetect.cpp,compile-error,0,0,0,C2065 'VER_PLATFORM_WIN32s' : undeclared identifier,
GameEngine/Source/GameClient/System/RayEffect.cpp,ok,0,1,1,,
Libraries/Source/WWVegas/WWLib/crcpipe.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/crcstraw.cpp,ok,0,0,1,,
GameEngine/Source/GameClient/Terrain/TerrainVisual.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/critsection.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/data.cpp,ok,0,0,6,,
GameEngine/Source/GameClient/VideoStream.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/ddraw.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/dib.cpp,compile-error,0,0,0,C2227 left of '->bmiColors' must point to class/struct/union,
GameEngine/Source/GameClient/Water.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/draw.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/dsurface.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WWLib/fixed.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWLib/hsv.cpp,ok,0,0,5,,
Libraries/Source/WWVegas/WWLib/jshell.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WWLib/keyboard.cpp,compile-error,0,0,0,C2061 syntax error : identifier 'HACCEL',
Libraries/Source/WWVegas/WWLib/lcw.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lcwpipe.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/load.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/lzo.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lzo1x_c.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWLib/lzo1x_d.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/lzopipe.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/lzostraw.cpp,ok,0,1,3,,
Libraries/Source/WWVegas/WWLib/mono.cpp,missing-header,0,0,0,winioctl.h,
Libraries/Source/WWVegas/WWLib/mpu.cpp,compile-error,0,0,0,C2668 'abs' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/msgloop.cpp,compile-error,0,0,0,C2226 syntax error : unexpected type 'HWND',
Libraries/Source/WWVegas/WWLib/obscure.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/palette.cpp,ok,0,0,11,,
Libraries/Source/WWVegas/WWLib/pcx.cpp,ok,0,4,6,,
Libraries/Source/WWVegas/WWLib/pkpipe.cpp,ok,0,3,10,,
Libraries/Source/WWVegas/WWLib/pkstraw.cpp,ok,0,3,10,,
GameEngine/Source/GameLogic/AI/AIDock.cpp,ok,0,10,57,,
GameEngine/Source/Common/Audio/AudioEventRTS.cpp,ok,0,1,37,,
Libraries/Source/WWVegas/WWLib/point.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/ramfile.cpp,ok,0,2,9,,
GameEngine/Source/Common/Audio/AudioRequest.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/rc4.cpp,ok,0,0,7,,
GameEngine/Source/GameLogic/AI/AIGroup.cpp,ok,0,30,161,,
Libraries/Source/WWVegas/WWLib/rcfile.cpp,ok,0,2,5,,
GameEngine/Source/Common/Audio/DynamicAudioEventInfo.cpp,ok,0,7,28,,
Libraries/Source/WWVegas/WWLib/refcount.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/AI/AIGuard.cpp,ok,0,12,56,,
Libraries/Source/WWVegas/WWLib/regexpr.cpp,missing-header,0,0,0,gnu_regex.h,
GameEngine/Source/Common/Audio/GameMusic.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WWLib/registry.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WWLib/rgb.cpp,ok,0,0,5,,
GameEngine/Source/GameLogic/AI/AIGuardRetaliate.cpp,ok,0,12,51,,
GameEngine/Source/Common/Audio/GameSounds.cpp,ok,0,1,6,,
Libraries/Source/WWVegas/WWLib/rle.cpp,ok,0,0,4,,
GameEngine/Source/Common/Audio/GameSpeech.cpp,missing-header,0,0,0,wpaudio/attributes.h,
Libraries/Source/WWVegas/WWLib/rndstraw.cpp,ok,0,1,9,,
GameEngine/Source/Common/Audio/simpleplayer.cpp,missing-header,0,0,0,wmsdk.h,
GameEngine/Source/GameLogic/AI/AIPathfind.cpp,compile-error,0,0,0,C2668 'sqrt' : ambiguous call to overloaded function,
Libraries/Source/WWVegas/WWLib/rndstrng.cpp,ok,0,0,4,,
GameEngine/Source/Common/Audio/urllaunch.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'GetShellOpenCommand',
Libraries/Source/WWVegas/WWLib/sampler.cpp,ok,0,5,14,,
GameEngine/Source/Common/Bezier/BezFwdIterator.cpp,compile-error,0,0,0,"C3861 'px': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WWLib/sha.cpp,compile-error,0,0,0,"C2084 function 'void *operator new[](size_t,void *)' already has a body",
GameEngine/Source/GameLogic/AI/AISkirmishPlayer.cpp,ok,0,8,57,,
Libraries/Source/WWVegas/WWLib/shapipe.cpp,ok,0,0,1,,
GameEngine/Source/Common/Bezier/BezierSegment.cpp,compile-error,0,0,0,C2065 's_bezBasisMatrix' : undeclared identifier,
Libraries/Source/WWVegas/WWLib/shastraw.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/AI/AITNGuard.cpp,ok,0,11,53,,
Libraries/Source/WWVegas/WWLib/slnode.cpp,ok,0,2,0,,
GameEngine/Source/Common/BitFlags.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/srandom.cpp,ok,0,0,5,,
GameEngine/Source/GameLogic/Map/PolygonTrigger.cpp,ok,0,1,26,,
Libraries/Source/WWVegas/WWLib/surface.cpp,ok,0,0,0,,
GameEngine/Source/Common/CRCDebug.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/tagblock.cpp,ok,0,2,36,,
GameEngine/Source/GameLogic/Object/Armor.cpp,ok,0,9,29,,
Libraries/Source/WWVegas/WWLib/textfile.cpp,ok,0,2,3,,
GameEngine/Source/Common/CommandLine.cpp,compile-error,0,0,0,C2661 '_stat::_stat' : no overloaded function takes 2 arguments,
Libraries/Source/WWVegas/WWLib/tgatodxt.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWLib/thread.cpp,compile-error,0,0,0,"C3861 'GetExceptionCode': identifier not found, even with argument-dependent lookup",
GameEngine/Source/GameLogic/Object/Behavior/AutoHealBehavior.cpp,ok,0,1,28,,
GameEngine/Source/Common/DiscreteCircle.cpp,ok,0,7,10,,
Libraries/Source/WWVegas/WWLib/vector.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WWLib/verchk.cpp,missing-header,0,0,0,winnt.h,
GameEngine/Source/GameLogic/Object/Behavior/BattleBusSlowDeathBehavior.cpp,ok,0,5,28,,
Libraries/Source/WWVegas/WWLib/win.cpp,ok,0,0,0,,
GameEngine/Source/Common/GameEngine.cpp,missing-header,0,0,0,EABrowserDispatch/BrowserDispatch.h,
Libraries/Source/WWVegas/WWLib/wwfile.cpp,ok,0,0,3,,
GameEngine/Source/GameLogic/Object/Behavior/BehaviorModule.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/wwfont.cpp,ok,0,3,12,,
GameEngine/Source/Common/GameMain.cpp,ok,0,0,1,,
Libraries/Source/WWVegas/WWLib/wwmouse.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'TimerHandle',
GameEngine/Source/GameLogic/Object/Behavior/BridgeTowerBehavior.cpp,ok,0,1,14,,
Libraries/Source/WWVegas/WWMath/aabtreecull.cpp,ok,0,25,69,,
GameEngine/Source/Common/GlobalData.cpp,compile-error,0,0,0,C2039 'SHGetSpecialFolderPath' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WWMath/cardinalspline.cpp,ok,0,30,36,,
GameEngine/Source/GameLogic/Object/Behavior/BunkerBusterBehavior.cpp,ok,0,6,23,,
GameEngine/Source/Common/INI/INIAiData.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWMath/catmullromspline.cpp,ok,0,20,27,,
Libraries/Source/WWVegas/WWMath/curve.cpp,ok,0,35,51,,
GameEngine/Source/Common/INI/INIAnimation.cpp,ok,0,0,3,,
GameEngine/Source/GameLogic/Object/Behavior/CountermeasuresBehavior.cpp,ok,0,9,24,,
Libraries/Source/WWVegas/WWMath/euler.cpp,ok,0,1,3,,
Libraries/Source/WWVegas/WWMath/hermitespline.cpp,ok,0,21,50,,
GameEngine/Source/Common/INI/INIAudioEventInfo.cpp,ok,0,4,26,,
GameEngine/Source/GameLogic/Object/Behavior/DumbProjectileBehavior.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 's_bezBasisMatrix',
Libraries/Source/WWVegas/WWMath/tcbspline.cpp,ok,0,19,29,,
GameEngine/Source/Common/INI/INICommandButton.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WWSaveLoad/definition.cpp,ok,0,1,5,,
GameEngine/Source/GameLogic/Object/Behavior/FireWeaponWhenDamagedBehavior.cpp,ok,0,3,16,,
Libraries/Source/WWVegas/WWSaveLoad/definitionfactory.cpp,ok,0,0,2,,
GameEngine/Source/Common/INI/INICommandSet.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWSaveLoad/definitionfactorymgr.cpp,ok,0,0,9,,
GameEngine/Source/GameLogic/Object/Behavior/FireWeaponWhenDeadBehavior.cpp,ok,0,2,15,,
GameEngine/Source/Common/INI/INIControlBarScheme.cpp,ok,0,0,3,,
Libraries/Source/WWVegas/WWSaveLoad/definitionmgr.cpp,ok,0,20,34,,
Libraries/Source/WWVegas/WWSaveLoad/parameter.cpp,ok,0,63,200,,
GameEngine/Source/Common/INI/INICrate.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Behavior/FlightDeckBehavior.cpp,ok,0,40,132,,
Libraries/Source/WWVegas/WWSaveLoad/persistfactory.cpp,ok,0,0,2,,
GameEngine/Source/Common/INI/INIDamageFX.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWSaveLoad/saveload.cpp,ok,0,0,28,,
Libraries/Source/WWVegas/WWSaveLoad/saveloadstatus.cpp,ok,0,0,3,,
GameEngine/Source/GameLogic/Object/Behavior/GenerateMinefieldBehavior.cpp,ok,0,17,68,,
GameEngine/Source/Common/INI/INIGameData.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWSaveLoad/saveloadsubsystem.cpp,ok,0,2,2,,
GameEngine/Source/GameLogic/Object/Behavior/GrantStealthBehavior.cpp,ok,0,2,12,,
Libraries/Source/WWVegas/WWSaveLoad/twiddler.cpp,ok,0,25,13,,
GameEngine/Source/Common/INI/INIMapData.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WWSaveLoad/wwsaveload.cpp,ok,0,0,0,,
GameEngine/Source/Common/INI/INIMappedImage.cpp,ok,0,1,5,,
Libraries/Source/WWVegas/Wwutil/mathutil.cpp,missing-header,0,0,0,mathutil.h,
GameEngine/Source/GameLogic/Object/Behavior/InstantDeathBehavior.cpp,ok,0,15,40,,
